index,carat,depth,table,x,y,z,price,cut_Ideal,cut_Premium,cut_Very Good,cut_Good,cut_Fair,color_G,color_E,color_F,color_H,color_D,color_I,color_J,clarity_SI1,clarity_VS2,clarity_SI2,clarity_VS1,clarity_VVS2,clarity_VVS1,clarity_IF,clarity_I1
17995,0.3,61.6,57.0,4.3,4.33,2.66,605,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
17996,0.34,61.0,59.0,4.51,4.48,2.74,956,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17997,0.7,61.1,57.0,5.7,5.75,3.5,3622,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17998,0.7,61.0,59.0,5.72,5.65,3.47,2251,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
17999,0.31,61.0,55.0,4.38,4.41,2.68,1074,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18000,0.3,61.6,55.0,4.34,4.36,2.68,838,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18001,1.01,60.6,59.0,6.52,6.49,3.94,5345,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
18002,0.51,61.9,56.0,5.11,5.16,3.18,1346,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
18003,0.79,61.7,60.0,5.93,5.91,3.65,2389,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18004,1.11,62.4,57.0,6.58,6.6,4.11,6563,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18005,0.39,62.1,56.0,4.67,4.7,2.91,886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18006,0.9,63.0,56.0,6.14,6.09,3.85,4735,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18007,0.7,62.8,57.0,5.66,5.61,3.54,2331,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18008,0.71,63.9,57.0,5.61,5.57,3.57,2352,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
18009,0.59,60.7,58.0,5.45,5.49,3.32,4161,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
18010,0.9,62.2,60.0,6.12,6.16,3.82,5068,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18011,1.01,61.1,62.0,6.38,6.48,3.93,3948,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18012,1.51,59.8,61.0,7.41,7.35,4.41,9234,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18013,1.22,62.3,59.0,6.79,6.83,4.24,5832,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
18014,1.0,57.3,64.0,6.59,6.46,3.79,6285,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18015,0.3,63.1,54.0,4.34,4.28,2.72,819,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18016,1.01,62.0,59.0,6.45,6.48,4.01,5186,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18017,0.72,61.3,59.0,5.79,5.76,3.54,2155,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18018,1.7,62.9,57.0,7.57,7.5,4.74,9901,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
18019,1.04,62.1,57.0,6.48,6.46,4.02,4754,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18020,1.31,60.3,58.0,7.02,7.1,4.26,7189,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18021,0.3,60.2,57.0,4.37,4.3,2.61,814,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18022,1.01,61.5,59.0,6.49,6.48,3.99,5400,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18023,1.02,61.6,57.0,6.43,6.5,3.98,4540,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18024,1.02,63.7,62.0,6.31,6.4,4.05,4443,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18025,1.24,60.4,58.0,6.95,7.02,4.22,5456,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
18026,1.02,61.5,57.0,6.55,6.5,4.01,10384,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
18027,1.07,61.6,56.0,0.0,6.62,0.0,4954,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18028,0.5,61.0,56.0,5.1,5.13,3.12,1598,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18029,0.73,59.7,59.0,5.81,5.94,3.51,2246,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
18030,0.41,61.4,58.0,4.8,4.75,2.93,784,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18031,0.33,61.2,57.0,4.46,4.49,2.73,643,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18032,2.19,62.3,62.0,8.27,8.25,5.15,15801,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18033,1.03,59.6,59.0,6.59,6.57,3.92,7817,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18034,0.26,61.7,56.0,4.11,4.09,2.53,814,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18035,0.51,63.3,56.0,5.05,5.08,3.21,1560,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18036,1.27,60.9,57.0,7.02,6.97,4.26,8543,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18037,1.0,65.1,54.0,6.23,6.27,4.07,4786,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18038,0.35,61.5,57.0,4.55,4.58,2.8,868,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18039,0.42,62.3,55.0,4.79,4.77,2.98,1103,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
18040,1.23,59.0,57.0,7.05,6.99,4.14,6406,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18041,0.43,61.9,54.0,4.83,4.87,3.0,1754,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
18042,0.32,61.4,56.0,4.4,4.43,2.71,702,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18043,0.3,60.4,58.0,4.36,4.38,2.64,747,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18044,0.36,62.0,55.0,4.59,4.61,2.85,735,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
18045,1.52,62.4,58.0,7.3,7.37,4.58,11272,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18046,1.58,62.4,56.0,7.5,7.4,4.65,14855,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18047,0.57,62.3,54.0,5.3,5.35,3.32,2615,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
18048,0.96,63.9,54.0,6.22,6.27,3.99,4535,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18049,1.22,61.9,58.0,6.84,6.85,4.24,8975,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18050,1.2,64.8,60.0,6.55,6.59,4.26,4916,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18051,0.69,62.4,56.0,5.66,5.69,3.55,2297,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18052,0.9,61.4,60.0,6.13,6.08,3.75,3387,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18053,0.58,62.0,57.0,5.33,5.34,3.31,2078,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18054,0.57,61.9,56.0,5.39,5.3,3.31,2052,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
18055,1.5,64.2,55.0,7.17,7.22,4.62,12754,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18056,0.52,62.5,57.0,5.11,5.16,3.21,1829,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
18057,1.21,62.0,56.0,6.84,6.8,4.23,4377,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
18058,1.52,63.5,60.0,7.28,7.24,4.61,11912,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18059,1.02,59.9,62.0,6.53,6.5,3.9,4238,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18060,1.27,59.5,61.0,7.08,7.04,4.2,6611,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
18061,1.2,60.5,60.0,6.86,6.93,4.17,5941,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
18062,1.01,61.3,54.0,6.52,6.47,3.99,5006,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18063,0.51,60.5,63.0,5.17,5.11,3.11,1781,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
18064,0.57,62.4,56.0,5.32,5.29,3.31,1847,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18065,0.31,61.3,55.0,4.36,4.38,2.68,692,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18066,1.05,63.7,58.0,6.4,6.45,4.09,5492,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18067,0.7,58.8,59.0,5.86,5.84,3.44,2357,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18068,1.05,62.0,55.0,6.54,6.5,4.04,5557,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
18069,1.11,62.6,54.0,6.61,6.64,4.15,4101,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18070,0.54,60.0,59.0,5.42,5.22,3.19,1637,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18071,0.7,57.8,62.0,5.79,5.84,3.36,2150,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18072,0.41,59.2,58.0,4.83,4.8,2.85,1061,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18073,0.62,60.7,57.3,5.48,5.52,3.33,1378,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
18074,1.01,59.4,59.0,6.49,6.51,3.86,3857,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18075,0.3,62.9,56.0,4.28,4.24,2.68,911,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18076,0.72,62.5,60.0,5.69,5.73,3.57,2488,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18077,1.12,62.0,55.0,6.67,6.69,4.14,8773,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18078,1.52,63.9,56.0,7.25,7.21,4.62,15792,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18079,0.57,61.9,57.0,5.3,5.33,3.29,1410,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
18080,0.32,61.0,56.0,4.41,4.45,2.7,559,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18081,1.2,63.3,57.0,6.75,6.7,4.26,5114,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18082,0.72,61.6,58.0,5.75,5.78,3.55,3238,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
18083,1.51,59.6,60.0,7.47,7.43,4.44,11129,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18084,0.81,62.5,54.0,5.95,5.98,3.73,5752,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18085,0.8,60.1,57.0,6.03,5.98,3.61,2227,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
18086,1.02,62.2,60.0,6.43,6.39,3.99,7741,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18087,0.51,58.7,58.0,5.21,5.25,3.07,1363,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18088,1.16,62.0,56.0,6.75,6.71,4.17,8803,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18089,1.0,59.0,58.0,6.62,6.5,3.87,3472,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18090,0.3,61.9,56.0,4.33,4.3,2.67,630,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18091,0.9,62.0,56.0,6.18,6.2,3.84,5450,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18092,0.7,56.9,63.0,5.78,5.71,3.27,1758,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18093,0.31,63.3,57.0,4.28,4.31,2.72,583,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18094,0.31,62.2,57.0,4.31,4.34,2.69,734,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18095,1.25,62.2,56.0,6.93,6.89,4.3,12698,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
18096,0.34,61.1,56.0,4.52,4.55,2.77,1208,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18097,0.71,62.5,58.0,5.7,5.73,3.57,2978,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18098,0.7,65.1,56.0,5.49,5.41,3.55,2125,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18099,0.33,62.3,57.0,4.45,4.41,2.76,1002,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18100,1.11,59.5,60.0,6.77,6.7,4.01,6579,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18101,1.23,62.4,57.0,6.79,6.84,4.25,6152,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18102,0.74,62.2,56.0,5.8,5.84,3.62,2761,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18103,0.41,62.2,57.0,4.74,4.71,2.94,1061,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18104,1.01,63.2,58.0,6.34,6.26,3.98,5260,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18105,0.73,58.9,60.0,5.9,5.81,3.45,2446,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
18106,0.61,61.5,55.0,5.47,5.53,3.38,3248,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18107,0.3,61.8,55.0,4.33,4.35,2.68,658,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18108,1.09,61.2,57.0,6.62,6.66,4.06,8295,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18109,0.46,56.2,61.0,5.16,5.24,2.92,1806,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
18110,1.42,62.6,60.0,7.14,7.17,4.48,12891,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18111,1.5,63.3,58.0,7.19,7.24,4.57,8910,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
18112,0.41,61.2,57.0,4.79,4.85,2.95,1205,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
18113,0.52,61.5,55.0,5.17,5.21,3.19,2092,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18114,0.9,63.4,62.0,6.02,6.0,3.81,3084,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18115,0.26,61.8,58.0,4.14,4.11,2.55,769,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18116,1.66,63.2,56.0,7.49,7.61,4.77,15091,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18117,1.24,63.6,56.0,6.75,6.8,4.31,11268,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18118,0.4,61.6,56.0,4.74,4.77,2.93,1637,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
18119,0.3,63.5,55.0,4.3,4.27,2.72,540,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18120,1.56,61.5,56.0,7.5,7.46,4.6,11636,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18121,0.28,61.8,56.0,4.22,4.26,2.62,642,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18122,2.05,61.8,60.0,8.19,8.14,5.05,18318,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18123,1.24,61.4,58.0,6.85,6.9,4.22,6503,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18124,2.15,62.8,58.0,8.22,8.17,5.15,17221,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18125,0.76,62.6,61.9,5.7,5.75,3.58,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
18126,0.4,59.6,61.0,4.74,4.76,2.83,655,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18127,0.34,62.4,59.0,4.41,4.47,2.77,596,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18128,0.4,61.3,56.0,4.73,4.76,2.91,701,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18129,1.47,66.7,59.0,6.98,6.94,4.64,4898,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18130,0.41,60.5,57.0,4.81,4.85,2.92,899,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18131,0.44,62.9,58.0,4.85,4.82,3.04,1089,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18132,0.3,61.8,58.0,4.26,4.28,2.64,658,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18133,0.24,61.8,57.0,4.02,3.97,2.47,536,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
18134,0.31,61.4,56.0,4.37,4.36,2.68,802,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18135,0.32,61.7,55.0,4.4,4.41,2.72,645,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
18136,0.5,60.3,58.0,5.14,5.21,3.12,1608,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18137,0.41,62.2,57.0,4.74,4.78,2.96,1043,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18138,1.26,63.1,58.0,6.91,6.81,4.34,5849,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18139,0.9,65.3,59.0,6.07,6.0,3.94,2834,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18140,1.06,62.1,60.0,6.52,6.5,4.04,5247,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18141,0.57,59.3,57.0,5.42,5.45,3.23,1942,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18142,0.4,64.6,55.0,4.62,4.64,2.99,722,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18143,1.02,62.4,57.0,6.4,6.43,4.0,4319,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18144,0.4,61.8,58.0,4.72,4.76,2.93,1168,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
18145,0.33,60.7,56.0,4.46,4.5,2.72,761,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18146,0.72,61.8,55.0,5.74,5.78,3.56,3180,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18147,0.8,61.1,57.0,5.97,6.0,3.65,4388,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18148,0.79,63.2,56.0,5.83,5.91,3.71,3107,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18149,0.25,59.7,61.0,4.08,4.1,2.44,409,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18150,0.38,61.5,56.0,4.67,4.7,2.88,1212,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
18151,0.8,63.3,58.0,5.93,5.89,3.74,2485,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18152,0.41,61.3,56.0,4.79,4.77,2.93,1076,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18153,0.51,63.6,54.0,5.05,5.08,3.22,1029,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18154,0.43,60.0,61.0,4.91,4.93,2.95,1000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18155,0.59,59.7,59.0,5.48,5.45,3.26,940,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18156,0.51,62.6,57.0,5.14,5.08,3.2,2111,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18157,0.3,59.8,64.0,4.34,4.29,2.58,814,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
18158,1.01,61.6,59.0,6.39,6.41,3.94,5166,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18159,0.3,61.3,56.0,4.33,4.35,2.66,886,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
18160,0.3,62.5,55.0,4.25,4.32,2.68,605,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18161,1.74,61.7,56.0,7.72,7.68,4.75,16316,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18162,1.01,58.6,62.0,6.51,6.45,3.8,4072,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
18163,0.41,63.1,56.0,4.73,4.69,2.97,878,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
18164,1.59,62.6,55.0,7.47,7.44,4.67,15823,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18165,1.69,62.4,58.0,7.65,7.57,4.75,9275,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18166,1.24,61.6,59.0,6.94,6.89,4.26,7162,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
18167,0.53,62.9,54.0,5.17,5.13,3.24,1412,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18168,0.3,63.9,55.0,4.28,4.26,2.73,675,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18169,0.96,62.0,58.0,6.3,6.34,3.92,3945,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18170,0.98,64.4,56.0,6.33,6.24,4.03,4281,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18171,0.32,62.9,57.0,4.33,4.38,2.74,730,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18172,0.33,62.3,59.0,4.39,4.44,2.75,492,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18173,0.33,60.6,56.0,4.51,4.54,2.74,539,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18174,0.31,61.0,56.0,4.37,4.35,2.66,698,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18175,0.3,61.9,57.0,4.29,4.31,2.66,422,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
18176,0.57,59.4,58.0,5.39,5.42,3.21,1214,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18177,0.44,60.4,59.0,4.93,4.9,2.97,1073,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18178,0.46,62.2,57.0,4.93,4.98,3.08,1393,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18179,1.01,63.1,54.0,6.39,6.35,4.02,3818,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
18180,0.36,62.0,57.0,4.53,4.57,2.82,631,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18181,0.53,61.6,57.0,5.21,5.24,3.22,1607,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18182,1.0,62.2,58.0,6.54,6.49,3.94,6048,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18183,0.32,60.9,58.0,4.49,4.45,2.72,931,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18184,0.4,60.9,58.0,4.74,4.79,2.9,877,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18185,1.04,62.8,57.0,6.5,6.41,4.05,4467,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18186,1.5,61.7,60.0,7.37,7.27,4.52,11007,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18187,0.34,61.3,55.0,4.49,4.51,2.76,596,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18188,1.51,62.1,59.0,7.28,7.34,4.54,13337,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18189,0.33,62.2,58.0,4.42,4.39,2.74,854,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18190,0.75,63.3,58.0,5.76,5.8,3.66,2551,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18191,0.91,61.3,60.0,6.2,6.17,3.79,3363,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18192,1.1,62.0,58.0,6.68,6.6,4.12,5267,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
