,indice,carat,depth,table,x,y,z,price,cut_Ideal,cut_Premium,cut_Very Good,cut_Good,cut_Fair,color_G,color_E,color_F,color_H,color_D,color_I,color_J,clarity_SI1,clarity_VS2,clarity_SI2,clarity_VS1,clarity_VVS2,clarity_VVS1,clarity_IF,clarity_I1
15077,15077,1.23,61.0,55.0,6.93,6.95,4.23,9525,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15078,15078,1.23,59.3,58.0,7.0,6.94,4.13,5979,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15079,15079,0.73,61.1,57.0,5.85,5.81,3.56,3509,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
15080,15080,0.26,62.5,56.0,4.08,4.11,2.56,599,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
15081,15081,1.01,62.4,54.0,6.41,6.44,4.01,5154,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15082,15082,1.6,60.5,60.0,7.55,7.52,4.56,8530,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15083,15083,0.39,63.1,58.0,4.68,4.61,2.93,921,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
15084,15084,0.84,59.2,59.0,6.18,6.21,3.67,3809,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15085,15085,0.4,61.4,56.0,4.83,4.72,2.93,990,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15086,15086,0.7,61.1,58.0,5.72,5.84,3.53,1817,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
15087,15087,0.3,60.4,58.0,4.33,4.31,2.61,776,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15088,15088,1.2,62.1,57.0,6.78,6.71,4.19,5914,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15089,15089,0.52,60.3,57.0,5.23,5.28,3.17,2504,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
15090,15090,1.57,62.6,60.0,7.34,7.41,4.62,7813,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
15091,15091,0.5,57.7,62.0,5.22,5.18,3.0,984,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15092,15092,0.55,61.9,56.0,5.25,5.29,3.26,1881,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
15093,15093,0.31,62.4,60.0,4.29,4.33,2.69,380,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
15094,15094,0.3,59.8,60.0,4.39,4.31,2.6,799,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
15095,15095,0.31,59.7,61.0,4.4,4.41,2.63,755,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
15096,15096,0.3,61.7,55.0,4.34,4.31,2.67,956,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15097,15097,1.04,58.2,60.0,6.71,6.66,3.89,6890,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15098,15098,0.72,63.9,58.0,5.65,5.68,3.62,2337,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15099,15099,0.31,61.8,54.0,4.36,4.41,2.71,680,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15100,15100,1.01,61.0,63.0,6.41,6.38,3.9,5050,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15101,15101,2.05,62.4,58.0,8.08,8.13,5.06,14224,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
15102,15102,0.73,60.9,61.0,5.79,5.81,3.53,3370,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15103,15103,1.01,61.7,56.0,6.48,6.45,3.99,8552,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
15104,15104,0.48,61.5,60.7,4.99,5.05,3.09,1268,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
15105,15105,0.31,61.0,58.0,4.38,4.34,2.66,1046,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
15106,15106,1.84,61.0,58.0,7.97,7.87,4.81,7922,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
15107,15107,0.31,61.1,56.0,4.36,4.38,2.67,863,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
15108,15108,0.55,61.2,58.0,5.24,5.29,3.22,1692,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15109,15109,0.4,61.5,57.0,4.74,4.76,2.92,942,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15110,15110,0.37,60.1,59.0,4.68,4.64,2.8,833,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15111,15111,0.3,61.8,55.0,4.3,4.34,2.67,710,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15112,15112,0.56,59.9,60.0,5.31,5.38,3.2,2724,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
15113,15113,1.01,62.6,59.0,6.36,6.39,3.99,4666,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15114,15114,0.36,60.4,58.0,4.67,4.64,2.81,1094,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15115,15115,0.77,60.9,60.0,5.89,5.87,3.58,2457,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
15116,15116,1.15,58.4,59.0,6.92,6.84,4.02,8501,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15117,15117,0.38,61.5,55.1,4.66,4.7,2.88,703,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
15118,15118,1.51,62.2,58.0,7.33,7.3,4.55,15420,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15119,15119,1.12,62.3,56.0,6.7,6.65,4.16,5291,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
15120,15120,0.5,62.9,67.0,5.02,4.96,3.14,1791,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15121,15121,0.42,63.0,55.0,4.79,4.76,3.01,970,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15122,15122,0.55,60.3,57.0,5.32,5.37,3.23,1682,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
15123,15123,0.9,57.5,60.0,6.33,6.37,3.65,3950,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15124,15124,1.22,60.3,59.0,6.93,6.87,4.16,6217,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15125,15125,0.58,62.2,55.0,5.4,5.36,3.35,1343,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15126,15126,0.71,62.1,55.0,5.71,5.72,3.55,2569,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
15127,15127,1.56,62.3,55.0,7.39,7.35,4.59,6716,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
15128,15128,0.41,60.7,59.0,4.79,4.77,2.9,1030,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15129,15129,1.7,60.4,58.0,7.73,7.67,4.65,10967,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
15130,15130,0.62,60.3,57.0,5.52,5.57,3.35,2492,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15131,15131,0.32,62.5,55.0,4.37,4.4,2.74,589,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
15132,15132,0.91,64.2,58.0,6.12,6.09,3.92,2854,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
15133,15133,1.01,60.4,59.0,6.49,6.45,3.91,9231,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15134,15134,0.41,62.8,56.0,4.72,4.77,2.98,834,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15135,15135,1.0,62.0,56.0,6.38,6.43,3.97,4649,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
15136,15136,0.52,62.8,61.0,5.11,5.14,3.22,1244,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15137,15137,1.04,62.6,55.0,6.49,6.45,4.05,6290,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15138,15138,0.44,62.3,55.0,4.85,4.88,3.03,1235,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
15139,15139,0.72,60.8,57.0,5.75,5.76,3.5,2757,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15140,15140,0.54,62.3,57.0,5.2,5.24,3.25,1452,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
15141,15141,0.91,61.5,59.0,6.18,6.25,3.82,4239,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15142,15142,0.61,62.4,53.8,5.42,5.45,3.39,2331,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15143,15143,0.54,61.8,56.0,5.21,5.24,3.23,1892,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15144,15144,1.01,63.2,56.0,6.32,6.37,4.01,5107,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15145,15145,2.52,60.6,60.0,8.78,8.7,5.3,18179,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15146,15146,0.31,63.6,57.0,4.29,4.33,2.74,462,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15147,15147,0.53,61.7,56.0,5.2,5.22,3.21,1630,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
15148,15148,0.3,62.0,53.0,4.31,4.33,2.68,673,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15149,15149,1.2,62.1,56.0,6.84,6.78,4.23,7741,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15150,15150,0.53,62.1,56.0,5.19,5.21,3.23,1958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15151,15151,1.29,61.9,57.0,6.99,7.04,4.34,6097,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
15152,15152,0.3,61.9,58.0,4.33,4.27,2.66,675,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15153,15153,1.0,63.3,58.0,6.34,6.36,4.02,5521,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15154,15154,0.52,62.2,57.0,5.16,5.13,3.2,1720,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15155,15155,0.3,64.2,55.0,4.23,4.28,2.73,689,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
15156,15156,0.33,60.1,56.0,4.53,4.56,2.73,841,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
15157,15157,0.51,62.7,58.0,5.09,5.12,3.2,1438,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15158,15158,0.75,61.1,55.0,5.85,5.9,3.59,3551,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15159,15159,1.51,62.1,55.0,7.38,7.33,4.56,14482,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15160,15160,0.58,61.4,61.0,5.43,5.38,3.32,1975,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15161,15161,1.02,64.2,58.0,6.32,6.35,4.07,5803,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15162,15162,1.01,60.4,60.0,6.52,6.46,3.92,4694,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
15163,15163,0.34,61.2,57.0,4.51,4.54,2.77,1272,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
15164,15164,0.57,61.7,58.0,5.33,5.3,3.28,1613,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
15165,15165,1.01,65.2,57.0,6.33,6.24,4.1,3837,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15166,15166,1.25,61.6,54.0,6.94,6.88,4.25,4900,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
15167,15167,1.07,61.4,56.0,6.57,6.63,4.05,5313,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15168,15168,0.38,62.8,61.0,4.6,4.67,2.91,641,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15169,15169,1.52,60.6,62.0,7.42,7.37,4.48,9561,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
15170,15170,0.46,63.4,68.0,4.88,4.8,3.07,911,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15171,15171,0.38,61.9,54.6,4.64,4.68,2.89,906,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15172,15172,0.32,60.3,60.0,4.42,4.44,2.67,758,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15173,15173,0.4,63.4,58.0,4.74,4.66,2.98,1007,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
15174,15174,1.52,60.4,59.0,7.48,7.38,4.49,16104,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15175,15175,0.34,61.6,60.0,4.47,4.49,2.76,596,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15176,15176,1.0,63.5,60.0,6.3,6.36,4.02,6183,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
15177,15177,1.02,64.8,58.0,6.22,6.28,4.05,6863,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15178,15178,1.01,62.8,59.0,6.41,6.45,4.04,5416,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15179,15179,0.27,62.2,56.0,4.12,4.15,2.57,449,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
15180,15180,0.56,60.9,56.0,5.32,5.35,3.25,1819,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15181,15181,0.52,62.2,56.0,5.16,5.13,3.2,1919,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15182,15182,0.93,62.4,55.0,6.2,6.24,3.88,4635,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
15183,15183,0.4,60.9,62.0,4.76,4.73,2.89,765,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
15184,15184,1.04,63.0,56.0,6.44,6.41,4.05,4696,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
15185,15185,1.64,62.8,59.0,7.51,7.53,4.72,12555,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15186,15186,0.3,61.2,59.0,4.32,4.28,2.63,776,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15187,15187,0.55,61.9,57.0,5.23,5.27,3.25,1605,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15188,15188,0.71,63.0,58.0,5.65,5.68,3.57,3096,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15189,15189,0.38,61.3,56.0,4.63,4.67,2.85,666,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15190,15190,0.53,62.3,56.0,5.17,5.14,3.21,1956,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15191,15191,0.57,62.1,56.0,5.3,5.33,3.3,1608,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15192,15192,0.52,62.3,55.0,5.16,5.14,3.21,1815,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15193,15193,0.32,61.1,56.0,4.41,4.39,2.69,612,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
15194,15194,0.31,62.5,60.0,4.36,4.31,2.71,628,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15195,15195,0.33,62.5,54.0,4.43,4.44,2.77,608,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15196,15196,0.43,61.2,58.0,4.83,4.88,2.97,1056,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
15197,15197,1.68,60.4,55.0,7.79,7.7,4.68,11888,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15198,15198,0.33,61.1,56.0,4.48,4.45,2.73,928,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15199,15199,0.51,61.9,55.0,5.15,5.19,3.2,1597,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15200,15200,0.39,62.0,56.0,4.72,4.64,2.9,971,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
15201,15201,0.52,62.1,56.0,5.2,5.17,3.22,1694,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15202,15202,0.24,63.0,58.0,3.94,3.97,2.49,419,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15203,15203,0.89,61.1,58.0,6.24,6.17,3.79,3190,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15204,15204,0.32,61.0,56.0,4.42,4.47,2.71,828,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
15205,15205,0.5,57.7,62.0,5.22,5.18,3.0,926,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15206,15206,0.7,58.2,60.0,5.75,5.79,3.36,2681,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15207,15207,0.3,61.0,61.0,4.3,4.32,2.63,605,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
15208,15208,0.31,61.8,56.0,4.33,4.37,2.69,625,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15209,15209,0.34,61.5,56.0,4.52,4.54,2.79,952,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15210,15210,0.32,61.3,57.0,4.42,4.45,2.72,702,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15211,15211,1.04,62.6,58.0,6.49,6.44,4.05,4507,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15212,15212,1.3,61.5,55.0,7.07,7.03,4.34,8954,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
15213,15213,0.3,61.9,59.0,4.32,4.28,2.66,776,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15214,15214,0.31,61.0,59.0,4.37,4.35,2.66,872,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15215,15215,0.71,58.1,62.0,5.84,5.89,3.41,3145,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
15216,15216,0.63,62.0,55.0,5.49,5.54,3.42,1628,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15217,15217,0.32,62.0,57.0,4.41,4.39,2.73,720,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15218,15218,1.0,63.6,61.0,6.25,6.21,3.96,4722,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15219,15219,1.51,62.5,55.0,7.29,7.34,4.57,10763,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15220,15220,0.33,62.7,55.0,4.4,4.44,2.77,608,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15221,15221,1.04,62.2,56.0,6.56,6.49,4.06,5612,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15222,15222,0.58,62.0,54.0,5.35,5.39,3.33,1279,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15223,15223,1.55,61.7,54.0,7.42,7.55,4.62,7987,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
15224,15224,0.31,62.0,54.0,4.37,4.4,2.72,557,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
15225,15225,1.06,60.2,59.0,6.6,6.55,3.96,4900,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
15226,15226,0.55,62.7,57.0,5.17,5.23,3.26,1593,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
15227,15227,0.34,61.8,54.0,4.48,4.51,2.78,540,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15228,15228,0.32,62.3,56.0,4.38,4.35,2.72,990,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
15229,15229,0.74,61.9,59.1,5.74,5.77,3.56,2709,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
15230,15230,0.32,61.4,58.0,4.42,4.38,2.7,756,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15231,15231,1.13,61.7,56.0,6.65,6.73,4.13,5625,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15232,15232,0.33,62.1,58.0,4.4,4.43,2.74,868,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15233,15233,0.6,60.8,58.0,5.44,5.39,3.29,1286,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15234,15234,0.71,62.1,60.0,5.65,5.71,3.53,3192,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15235,15235,0.51,62.1,56.0,5.11,5.16,3.19,1787,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15236,15236,0.34,61.6,58.0,4.5,4.53,2.78,819,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
15237,15237,0.31,63.2,58.0,4.32,4.26,2.71,907,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15238,15238,2.03,63.0,56.0,8.04,7.99,5.05,12618,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15239,15239,0.5,59.4,60.0,5.14,5.16,3.06,1293,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15240,15240,0.92,62.3,59.0,6.2,6.15,3.85,3318,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15241,15241,0.71,62.6,58.0,5.67,5.7,3.56,2853,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15242,15242,0.52,63.0,58.0,5.12,5.1,3.22,1619,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
15243,15243,2.06,61.8,59.0,8.14,8.2,5.05,13948,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
15244,15244,0.33,61.9,56.0,4.45,4.4,2.74,928,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15245,15245,2.53,61.1,57.0,8.82,8.76,5.37,15148,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
15246,15246,0.35,60.8,55.0,4.58,4.61,2.79,872,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15247,15247,1.25,59.4,62.0,7.07,7.0,4.18,5320,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
15248,15248,0.35,62.6,56.0,4.52,4.49,2.82,906,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15249,15249,1.33,62.5,61.0,6.99,7.02,4.38,6203,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15250,15250,1.03,61.9,56.0,6.47,6.43,3.99,4280,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15251,15251,0.27,62.4,59.0,4.11,4.13,2.57,397,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15252,15252,1.2,62.1,59.0,0.0,0.0,0.0,15686,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
15253,15253,0.23,59.2,61.0,4.04,4.0,2.38,500,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
15254,15254,0.4,62.6,57.0,4.68,4.75,2.95,931,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15255,15255,0.34,63.1,56.0,4.51,4.46,2.83,571,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15256,15256,0.31,61.1,56.0,4.35,4.39,2.67,464,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
15257,15257,1.21,60.6,56.0,6.92,6.84,4.17,5140,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
15258,15258,0.52,61.9,55.0,5.16,5.14,3.19,2012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15259,15259,1.01,62.0,57.0,6.38,6.42,3.97,5184,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15260,15260,1.54,61.5,61.0,7.35,7.42,4.54,8808,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15261,15261,0.9,62.6,57.0,6.16,6.11,3.84,4455,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15262,15262,1.13,61.6,57.0,6.68,6.7,4.12,7159,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15263,15263,0.3,59.8,58.0,4.37,4.46,2.64,873,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
15264,15264,0.93,61.0,59.0,6.34,6.28,3.85,4062,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15265,15265,0.55,60.8,56.0,5.3,5.33,3.23,1584,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
15266,15266,0.84,64.5,60.0,5.92,5.84,3.79,2167,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
